listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13669621,MINI Cooper JCW Electric 2025,MINI,Cooper JCW Electric,2025,37500,Used,Plate Number,"Chroy Changvar, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/km/mini-cooper-john-works-electric-2025-new-98-adid-13669621,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,4,Model-family reference,Verify the exact battery and market-specific driving range of the imported vehicle.,MINI JCW Electric model-family reference,https://www.mini.com/en_MS/home/range/mini-cooper/john-cooper-works.html,Single-speed electric drive,https://images.khmer24.co/26-06-19/mini-cooper-john-works-electric-2025-new-98--371744178187956224757119-b.jpg
13682685,BYD Seagull electric,BYD,Seagull,,12200,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/km/byd-seagull-12200-adid-13682685,N/A (electric),N/A (electric),300–380 km NEDC range (sold globally as DOLPHIN MINI),5,Official manufacturer model-family range,BYD Seagull is marketed as DOLPHIN MINI in several export markets.,BYD DOLPHIN MINI official specification,https://www.byd.com/content/dam/byd-site/america-public/flyer/BYD-DOLPHIN-MINI-flyer-ES-20231116.pdf,Single-speed electric drive,https://images.khmer24.co/26-06-23/-ud83d-udc49byd-seagull-14300--1228123178218447324076981-b.jpg
13791061,Honda e:NS2,Honda,e:NS2,,20000,Used,Plate Number,"Daun Penh, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/honda-ens2-adid-13791061,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The listing does not identify the battery or trim; verify the imported e:NS2 configuration.,Khmer24 listing and model-family EV reference,https://www.khmer24.com/km/honda-ens2-adid-13791061,Single-speed electric drive,https://images.khmer24.co/26-07-20/ens2-1264791178454064976204804-b.jpg
13523769,Qiyuan A06 630 km Ultra,Qiyuan,A06 Ultra,,25900,New,Tax Paper,"Sen Sok, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/qiyuan-a06-630km-ultra-adid-13523769,N/A (electric),N/A (electric),Seller advertises 630 km range,5,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify battery and exact trim.,Khmer24 listing,https://www.khmer24.com/km/qiyuan-a06-630km-ultra-adid-13523769,Single-speed electric drive,https://images.khmer24.co/26-05-16/qiyuan-a06-630km-ultra-1157157177890000546176426-b.jpg
13744819,Dongfeng L7 EV 518 km,Dongfeng,L7 EV,,18900,New,Tax Paper,"Chroy Changvar, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/km/18900-l7-518dongfeng-l7-ev-518km-adid-13744819,N/A (electric),N/A (electric),Seller advertises 518 km range,5,Seller-advertised range,Range is a seller claim and its test cycle is not identified; verify battery and exact trim.,Khmer24 listing,https://www.khmer24.com/km/18900-l7-518dongfeng-l7-ev-518km-adid-13744819,Single-speed electric drive,https://images.khmer24.co/26-07-08/-18-900-ud83e-udd70-l7-518-dongfeng-l7-ev-518km-1308481178350021774767482-b.jpg
13564754,Avatr 11 Special Edition,Avatr,11 Special Edition,,47000,New,Tax Paper,"Russey Keo, Phnom Penh",Phnom Penh,SUV,Electricity,2026-07-28,https://www.khmer24.com/km/avatr-11-special-edition-adid-13564754,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,5,Model-family reference,The listing does not identify the battery or exact drivetrain; verify the imported Special Edition configuration.,Khmer24 listing and Avatr 11 model-family reference,https://www.khmer24.com/km/avatr-11-special-edition-adid-13564754,Single-speed electric drive,https://images.khmer24.co/26-05-25/avatr-11-special-edition-15488177969638988352674-b.jpg
13780979,Lexus NX200t F sport ប៉ុង2,Lexus,NX,2016,38000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13780979,4,2 L or 2.5 L,24–32 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37057&id=37058&id=37061,Automatic (AV-S6) or Automatic (S6),https://images.khmer24.co/26-07-17/lexus-nx200t-f-sport-2-1119984178428875155253830-b.jpg
13791703,ឡានលក់ Macerdes Benz C300 couper ឆ្នាំផលិត 2017 ម្ចាស់ដើមផ្ទាល់ Telegram 077 666140,Mercedes-Benz,C-Class,2017,29000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13791703,4 or 6 or 8,2 L or 3 L or 4 L,19–30 mpg combined (EPA),Usually 2–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=37428&id=37461&id=37913,Automatic 7-spd or Automatic 9-spd,https://images.khmer24.co/26-07-20/-macerdes-benz-c300-couper-2017-telegram-077-666140-1311690178455553186501458-b.jpg
13466891,BMW 4 series Convertible 2015,BMW,4 Series,2015,22900,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13466891,4 or 6,2 L or 3 L,23–27 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34851&id=34872&id=34893,Automatic (S8) or Manual 6-spd,https://images.khmer24.co/26-01-27/bmw-435i-convertible-2015-up-to-m4--521599176952062482326575-b.jpg
13495739,Porsche Cayenne S hybrid 2011,Porsche,Cayenne,2011,13500,Used,Not reported,"Kamboul, Phnom Penh",Phnom Penh,SUV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13495739,6,3 L,21 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=30964,Automatic 8-spd,https://images.khmer24.co/26-05-09/porsche-cayenne-s-hybrid-2011-1290739177829968956917829-b.jpg
13802569,BMW iX3 2023 Facelift Pioneer Edition,BMW,iX3,2023,47800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13802569,N/A (electric),N/A (electric),Range unavailable: seller did not identify the exact battery/model version,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13802569,Single-speed electric drive,https://images.khmer24.co/26-07-23/bmw-ix3-2023-facelift-pioneer-edition-1122826178479270048332302-b.jpg
13688622,Mercedes AMG GTS 2016,Mercedes-Benz,Mercedes AMG GTS,2016,119000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13688622,8,4 L,18 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=36193,Automatic (AM7),https://images.khmer24.co/26-02-21/mercedes-amg-gts-2016-1231247177164346451563397-b.jpg
13756522,Toyota_Prius2007 ក្រហម នឹង ប្រផេះលក់,Toyota,Prius,2007,12825,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13756522,4,1.5 L,46 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=23599,Automatic (variable gear ratios),https://images.khmer24.co/26-07-11/toyota-prius2007--1144778178374675084508100-b.jpg
13733961,LEXUS RX300ឆ្នាំ02លក់ធូរៗ,Lexus,RX,2002,9850,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13733961,6,3 L,18 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=17842&id=17843,Automatic 4-spd,https://images.khmer24.co/26-07-06/lexus-rx300-02--801133178330333072783586-b.jpg
13701199,Honda H-Starex White 2023 ម្ចាស់ដើម,Honda,Starex,2023,38000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13701199,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13701199,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-27/honda-h-starex-white-2024--551019178253559731931817-b.jpg
13583824,"Ford Ranger Sport 3.0L​ 48,900$ ម៉ាស៊ីន6 មានស្តុកភ្លា​ម",Ford,Ranger,2026,48900,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583824,4 or 6,2.3 L or 2.7 L or 3 L,17–23 mpg combined (EPA),5 for double-cab passenger configuration,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Automatic (S10),https://images.khmer24.co/26-05-29/ford-ranger-sport-3-0l-48-900-6--295167178006638412605334-b.jpg
13573543,Kia Ray 2016 FullOption គីឡូហ្សុីន,Kia,Ray,2016,10500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13573543,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13573543,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-27/kia-ray-2016-fulloption--1293104177986779566726760-b.jpg
13680054,Mazda eplipse 2018 full BT-50,Mazda,BT-50,2018,27999,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13680054,4 or 5,"1.9 L, 2.2 L, 3.0 L, or 3.2 L diesel",6.3–9.2 L/100 km across official generation/powertrain references,2–5 depending on cab configuration,Official manufacturer model-family range,BT-50 figures span several generations and cab configurations. Confirm the listing's engine and cab before purchase.,Mazda BT-50 official specifications,https://www.mazda.com.au/mazda-news/mazda-bt-50-20-year-history/,6-speed manual/automatic or current 8-speed automatic,https://images.khmer24.co/26-06-22/mazda-eplipse-2018-full-bt-50-93058178211844488827807-b.jpg
13605676,Hyundai STARIA Lounge,Hyundai,Staria,2025,56400,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13605676,4 or 6,2.2 L diesel or 3.5 L gasoline,Official consumption varies by 2.2 diesel or 3.5 gasoline market trim,"3, 7, 10, or 11 depending on configuration",Official manufacturer model-family range,The seller must confirm whether the listing is a passenger or cargo version and identify its market specification.,Hyundai STARIA official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/staria-2021/staria-0702622.pdf,6-speed manual or 8-speed automatic,https://images.khmer24.co/26-06-04/hyundai-staria-lounge-1278569178054689755564095-b.jpg
13446995,"Nissan ZNA Z9 ឡានខ្លាញ់គោល 37,900$ចរចា😍💥",Nissan,Z9,2026,37800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13446995,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13446995,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-27/nissan-zna-z9-37-900-ud83d-ude0d-ud83d-udca5-1115140177725566257462858-b.jpg
13615616,Selling my own SUV that I'm not using,Not identified,Selling my own SUV,2006,23000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13615616,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13615616,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-06/selling-my-own-suv-that-i-039-m-not-using-1028724178073978168051149-b.jpg
13639541,Chery-皮卡车Pickup truck,Not identified,Chery- Pickup truck,2026,36800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13639541,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–5; exact cab configuration not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13639541,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-02-11/chery-pickup-truck-1266745177079020417520632-b.jpg
13756222,Highlander04 ប៉ុង1 ម៉ាសុីនកៅអី3ជួរ,Not identified,Highlander,2004,16000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756222,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–8; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13756222,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-11/highlander04-1-3--1277757178374481170819151-b.jpg
13207042,2013 Hybrid តំលៃធូ ផែនឡានGrade A ធានាឡានស្អាត,Not identified,Hybrid Grade,2013,25200,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13207042,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13207042,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-02-21/2013-hybrid-grade-a--504031177167887481496836-b.jpg
