listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13705204,ឡានម្ចាស់ដើម Volkswagen Tiguan2020 ទឹកថ្នាំនៅហ្សុីមួយជុំឡាន,Volkswagen,Tiguan,2020.0,25500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13705204
13239647,Volvo XC90 2016 FULL-OPTION,Volvo,XC90,2016.0,25999,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13239647
13819942,Chevrolet tracker 023,Chevrolet,Tracker,2023.0,20200,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13819942
13448576,Suzuki sidekick,Suzuki,sidekick,1993.0,2800,Used,Not reported,"Ta Khmau, Kandal",Kandal,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13448576
13351494,Isuzu D.nax Deluxe 2026 ថ្មី100%,Isuzu,nax Deluxe,2026.0,37900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13351494
13661337,PEUGEOT 408 Allure,Peugeot,408,2025.0,32900,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13661337
13780621,🚙ESCALADE CADILLAC  2016  លក់,Cadillac,ESCALADE,2016.0,47500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13780621
13476299,Geely starship7 2025  សាំង+អគ្គីសនី1575គីឡូអគ្គីសនីមួយពេញបាន 135km,Geely,Galaxy Starship 7,2025.0,28800,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13476299
13755446,Changan Q5 506km,Changan,Q05,2026.0,22800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13755446
13771349,Leapmotor B10 Global Spec,Leapmotor,B10,2026.0,26888,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13771349
13697506,🔱 កម្រខ្លាំងOptionកប់​ 2025 Denza N9 Flagship Black Edition ប្រេីបានជាង 15xxxkm,Denza,N9,2025.0,85500,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13697506
13642443,XPeng P7 Ultra Long Range 820km,XPeng,Ultra Long Range km,2025.0,45000,New,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13642443
13662885,2026 ZEEKR 9X Ultra 70kwh,Zeekr,9X,2026.0,149000,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13662885
13345138,🚙 2025 GWM Tank 300 (Black) – For Sale,Great Wall,Tank 300,2025.0,53000,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13345138
13159260,Jetour X50 ឆ្នាំ 2026,Jetour,X50,2026.0,21399,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13159260
13449143,JAC 2.5,JAC,Model not identified,2026.0,19800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13449143
13766648,Range Rover Sport 2008 want to sell,Land Rover,Range Rover Sport want,2008.0,11500,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13766648
13819913,2025 l GLE 53 AMG Coupe l 5000 km l 99.99% New,Mercedes-Benz,GLE,2025.0,169000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13819913
13550082,Car For Sale,Not identified,Model not identified,2015.0,28000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13550082
13365988,2015 Porsche Panamera S Hybrid,Porsche,Panamera,2015.0,52000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13365988
13609813,2023 BMW iX1 xDrive30L M Sport Package,BMW,iX1,2023.0,33000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13609813
13465603,Mercedes Benz CLA 45 AMG 2014 តម្លៃ​ ធូរ​​ ធូរ 24500$,Mercedes-Benz,CLA-Class,2014.0,24500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13465603
13795714,Toyota arlphard 2014 option G,Toyota,arlphard,2014.0,23800,Used,Not reported,"Popnhea Lueu, Kandal",Kandal,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795714
13705893,Lexus CT200H,Lexus,CT,2012.0,14500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13705893
13732032,"Honda CR-V.,ឆ្នាំ97",Honda,CR-V,1997.0,3800,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13732032
13610171,Ford Ranger XLT 2023Full option Bi-Turbo,Ford,Ranger,2023.0,37500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13610171
13690170,Kia morning F Sports 2014 smart key,Kia,Morning,2014.0,9200,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13690170
13329991,Mazda EZ-60 EREV អគ្គិសនីលាយសាំង,Mazda,EZ-60,2025.0,44000,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13329991
13650002,Hyundai Staria VIP 7 seats,Hyundai,Staria,2025.0,55900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13650002
13723887,Nissan NX8 (EV2026) Max option Range 650km,Nissan,NX8,2026.0,38800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13723887
13675989,2005 Lexus RX 300 SUV for Sale,Lexus,RX,2005.0,19500,Used,Not reported,"Ta Khmau, Kandal",Kandal,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13675989
13753231,Rely R8 Pick-up Option Comfort,Not identified,Rely Pick-up Comfort,2026.0,31800,New,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753231
13808922,2026 Avatr 07 Elite បើកទូថ្ងៃទី12 ខែ8,Avatr,07,2026.0,37900,New,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13808922
13655126,Camry hybrid 2009 Full Option,Toyota,Camry,2009.0,16250,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13655126
13687148,Pruis 012 option2 ក្រដាស់ពន្ធ,Not identified,Pruis,2012.0,17600,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13687148
13304815,ឡានលក់013អប់សិន3ក្នុងលឿង,Not identified,Model not identified,2013.0,19900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13304815
13528085,Denza D9 DM-i 2025  luxury 7-seater plug- in hybrid MPV 1.5T engine,Denza,D9,2025.0,78500,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,MPV,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13528085
13532525,Car For sale BYD ATTO 3,BYD,Atto 3,2024.0,23000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13532525
13615067,Ferrari 458 Option : Italia Year: 2013,Ferrari,Italia Year:,2013.0,135000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13615067
13773632,Lamborghini Aventador LP700-4 V12,Lamborghini,Aventador,2012.0,219000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13773632
13612046,Bentley Continental GT,Bentley,Continental GT,2013.0,35000,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13612046
13593934,Maserati Quattroporte Gransport 2021,Maserati,Quattroporte,2021.0,68000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13593934
13672194,McLaren 650S 3.8 Spider 2015,McLaren,650S,2015.0,138000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13672194
13798679,Rolls Royce Witaith 2015 V12,Rolls-Royce,Wraith,2015.0,128000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13798679
13735479,Aston DBX 2021,Aston Martin,DBX,2021.0,198000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13735479
13806985,Car For Sale Subaru Forester 2018 🚙🚙,Subaru,Forester,2018.0,19500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13806985
13622045,mitsubishi triton 2020,Mitsubishi,Triton,2020.0,32000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13622045
13570413,Volkswagen Multivan 2018 VIP តួវែង Urgent Sale!!!,Volkswagen,Multivan,2018.0,23500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13570413
13775963,Volvo XC60 ឆ្នាំ2020 PP,Volvo,XC60,2020.0,29500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13775963
13692481,ឡានលក់ម្ចាស់ផ្ទាល់ Chevrolet Tracker 2022 ( 2ម៉ឺនស្តេីង),Chevrolet,Tracker,2022.0,21500,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13692481
13795313,ឡានលក់ Suzuki Celerio 2020,Suzuki,Celerio,2020.0,6900,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795313
13793662,"Isuzu តម្លៃ$37,999",Isuzu,Model not identified,2026.0,37999,New,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13793662
13667147,🚗 លក់ Peugeot 5008 ស៊េរី 2021 – ឡានប្រើផ្ទាល់ខ្លួន ស្អាតដូចថ្មី 🚗,Peugeot,5008,2021.0,27000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13667147
13614454,Cadillac Escalade ESV Sport platinum 2026,Cadillac,Escalade ESV Sport platinum,2026.0,245000,New,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13614454
13334623,Geely Radar PHEV 4WD🔥0976350650,Geely,Radar,2025.0,38800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13334623
13618820,Changan Q05 506km option ultra,Changan,Q05,2026.0,22800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618820
13572474,Leapmotor C10 ឆ្នាំ 2026 Global Spec ជិះបានចម្ងាយ 530km មានធានាច្បាស់លាស់ពីក្រុមហ៊ុននាំចូលផ្លូវការ,Leapmotor,C10,2026.0,28900,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13572474
13790790,2025 Denza N9 Full Option,Denza,N9,2025.0,80000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13790790
13569815,Brand New Xpeng GX 2026,XPeng,GX,2026.0,58800,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13569815
13624812,ZEEKR 9X 2026,Zeekr,9X,2026.0,138800,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13624812
13625651,GWM tank300,Great Wall,Tank 300,2025.0,48800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13625651
13586356,ទេីបកាត់បាន!2025 JETOUR T2 4WD ​ឡានរបស់ក្រុមហ៊ុន​ KNN មានធានារយះពេល5ឆ្នាំ,Jetour,T2,2025.0,49999,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586356
13502625,JAC EV,JAC,EV,2026.0,29999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13502625
13286567,NX200t 2015 F-sport,Not identified,NX,2015.0,34800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13286567
13694570,C coupe 2016 AMG Up C63 coupe,Mercedes-Benz,C-Class,2016.0,39000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694570
13311604,Ford Mustang 2018 full option,Ford,Mustang,2018.0,19999,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13311604
13399417,Porsche 981 cayman (up GT4),Porsche,718,2014.0,51000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13399417
13664248,2016 BMW 740Li European Spec Full option,BMW,7 Series,2016.0,53000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13664248
13719391,Mercedes Benz 2015 C300 AMG 4Matic ហ្សីនមួយជុំគឺឡូម៉ាយ5000 ម៉ាយអត់បុកអត់ច្រះ,Mercedes-Benz,C-Class,2015.0,30500,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13719391
13567523,Toyota Alphard 🤍 (​ ពណ៌​ស🤍) ​​ V4 2.5L(ម៉ាស៊ីន​សាំង​​),Toyota,Alphard,2016.0,43500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13567523
13776764,Lexus Rx300,Lexus,RX,2000.0,10000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13776764
13797338,HONDA CR-V 2017,Honda,CR-V,2017.0,17800,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13797338
13668034,Ford Ranger Wildtrak 2026,Ford,Ranger,2026.0,51900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13668034
13421178,Kia Morning 2012 full 8100$ ចរចារ,Kia,Morning,2012.0,8100,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13421178
13811115,Mazda Cx30 Full Option ប្រភេទឡានស្អាត,Mazda,CX-30,2020.0,23800,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811115
13662641,Hyundai H1 2019,Hyundai,Starex,2019.0,18900,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13662641
13464819,Nissan Frontier 05 P1 ហ្កាស់រួចឯកសារគ្រប់,Nissan,Frontier,2005.0,11500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13464819
13292428,Honda HRV SUV 2019 full I-VTEC Econ,Honda,HR-V,2019.0,19900,Used,Not reported,"Ruessei Kaev, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13292428
13649035,Hilux Travo មកដល់ខ្មែរហើយ,Not identified,Hilux,2027.0,51100,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13649035
13817273,Avatar 07 2026 Max+,Not identified,Avatar Max+,2026.0,41500,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13817273
13449825,2026 Aion i 60 Advanced Edition Hybrid with a Super Range of 1200km,GAC,Aion Advanced Edition Hybrid,2026.0,25600,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13449825
13456383,ទ្បានលក់,Not identified,Model not identified,2008.0,11600,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13456383
13494221,ឡានលក់ Prius 05 haft full 8550,Toyota,Prius,2005.0,8550,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13494221
13799403,🖤BYD Xia MPV DM-I តម្លៃចរចារតាមtelegram 0962068539📲🖤,BYD,Xia,2025.0,55800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,MPV,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13799403
13679852,"2025 BYD Seagull, nearly new car with just over 1000 kilometers on it.",BYD,Seagull,2025.0,14800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13679852
13722313,Ferrari 458 Italia ឆ្នាំ2013 តម្លៃល្អ✅,Ferrari,458 Italia,2013.0,108000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13722313
13454715,2019 Lamborghini Urus តម្លែពិសេស ✨,Lamborghini,Urus,2019.0,250000,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13454715
13781066,Bentley Continental GT S 4.0 2023,Bentley,Continental GT,2023.0,397700,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13781066
13602246,Car for sale,Maserati,Model not identified,2022.0,120000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13602246
13618655,McLaren 570S 3.8 Spider 2018,McLaren,570S,2018.0,226500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618655
13216268,ROLLS ROYCE PHANTOM05,Rolls-Royce,ROLLS ROYCE PHANTOM,2005.0,80000,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13216268
13768619,Aston Matin V8 Vantage 4.7 Coupe 2015,Not identified,Vantage,2015.0,113500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13768619
13807278,រថយន្តនៅស្អាតសម្រាប់លក់ Forester 2022,Subaru,Forester,2022.0,26000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13807278
13736106,MITSUBISHI TRITON,Mitsubishi,Triton,2008.0,13000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13736106
13466636,VOLKSWAGEN CARAVELLE (VIP)✨,Volkswagen,Caravelle,2018.0,33000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13466636
13605691,"Volvo XC60 2022 (16,000km)",Volvo,XC60,2022.0,51800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13605691
13536340,"ថ្មីណាស់ Chevrolet Equinox 2023 ប្រើតិច​ 20,000km ថ្មីណាស់",Chevrolet,Equinox km,2023.0,29500,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13536340
13684946,លក់ SUZUKI JIMNY ឆ្នាំ 2026 6000Km ម្ចាស់ដើមឡានស្អាត ស្កុត filmមួយជុំឡាន សំបក់ថ្មី 5គ្រាប់ ✅,Suzuki,Jimny,2026.0,39000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13684946
13597304,Isuzu D-max V cross year 2025 full,Isuzu,D-Max,2025.0,39000,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13597304
13618907,ឡានលក់Peugeot 5008 25000ចរចារ,Peugeot,5008,2017.0,25000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618907
13811910,Cadillac Escalade Sports platinum 2025 Big Seat Full,Cadillac,Escalade Sports platinum Big,2025.0,167000,Used,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811910
13795006,Geely M9 full Options 2026,Geely,M9,2026.0,57800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13795006
13399307,Changan Q05 2025,Changan,Q05,2025.0,19800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13399307
13558646,LEAPMOTOR C01 625km ថ្មី 💯  ក្នុងស្តុក,Leapmotor,km,2024.0,26800,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13558646
13249528,DENZA D9 2024 លក់លាងឃ្លាំង Top option កៅអីម៉ាស្សា4 DVDក្បាលខ្នើយ តម្លៃមហាពិសេស,Denza,D9,2024.0,58900,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13249528
13821423,XPeng X9 2026 ម្ចាស់ផ្ទាល់,XPeng,X9,2026.0,56000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13821423
13739360,Zeekr  9X Black Knight version,Zeekr,9X,2026.0,139800,New,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13739360
13625633,GWM tank300,Great Wall,Tank 300,2025.0,48800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13625633
13606169,Jetour X70 Plus 2022,Jetour,X70 Plus,2022.0,18500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13606169
13563162,JAC EV car,JAC,EV,2026.0,25999,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13563162
13663036,NX200T F-sport 2017 ក្នុង cherry ហ្សុីន,Not identified,NX,2017.0,35500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13663036
13821000,BMW M2 G87 Coupe 2025,BMW,M2,2025.0,155000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Coupe,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13821000
13759861,Mustang 2018 Full option បើក បិត ដំបូល បាន,Not identified,Mustang,2018.0,19999,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13759861
13500415,Porsches Carrera S ក្រដាសពន្ធថ្មី,Porsche,Carrera,2020.0,173500,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13500415
13734570,មកដល់ក្តៅៗ BMW I 3 full options ឡានកាលីសុទ្ធ,BMW,options,2014.0,9300,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13734570
13693445,Mercedes AMG GLB35 4Matic 2022,Mercedes-Benz,GLB,2022.0,65200,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13693445
